2020-10-26	nyt://article/e81f7bb5-e2ae-5e5c-abe3-37534fd781cb	[bay,baseball,clayton,angele,ray,world,tampa,kershaw,margot,series,manuel,dodger]
2020-10-26	nyt://article/70111f0c-7455-5d5d-98be-2edfbf80e8da	[patriot,cameron,new,newton,football,england]
2020-10-26	nyt://article/e258afdc-93da-59cb-be32-d8b7f2561bdd	[calif,estate,diego,real,san,altadena,californium,housing,truckee,residential]
2020-10-26	nyt://article/8ff074eb-f54d-5a32-8a29-281ae4cfd75c	[hirway,pop,hrishikesh,group,program,music,exploder,television,inc,key,stipe,rem,song,netflix,alicium,miranda,sign,manuel,michael,lin,rock,dolla]
2020-10-26	nyt://article/dd19a637-f8a6-5c2a-bc04-20ff79754c0b	[kazakhstan,baron,moviefilm,movie,subsequent,travel,sacha,borat,cohen,vacation]
2020-10-26	nyt://article/1dbdf06c-45ec-5e14-a53f-d3b0d6b81069	[aeronautic,administration,astronomy,journal,telescope,moon,observatory,national,space,ice,water,nature,research]
2020-10-26	nyt://article/6af48574-2a62-55d6-a105-90b0b3b8fc39	[personal,estate,adventure,type,italian,lorraine,residential,bracco,content,profile,program,television,real,big,hgtv,housing,italy,restoration,sicily,renovation]
2020-10-26	nyt://article/c2c01a19-aeb6-585e-a5df-48decb1e6829	[white,trump,public,biden,poll,house,presidential,american,voter,suburb,voting,texa,opinion,donald,hispanic,joseph,election,representative]
2020-10-26	nyt://article/13efe15f-a524-5d83-9906-df24305a3023	[science,mosquito,medicine,malarium,ymy,journal,africa,feed,spleen,parasite,system,nature,immune,health]
2020-10-26	nyt://article/26ff5f05-66b7-5a91-ab9a-304eebfd2eb0	[content,childhood,child,service,halloween,ghost,parenting,type]
2020-10-26	nyt://article/f7c20b72-8824-5d20-b244-9d820e705cc0	[politic,medium,britain,news,government,great,johnson,bori]
2020-10-26	nyt://article/e3f61594-d457-5a29-ac08-b97f39f8eafe	[legislation,oregon,marijuana,law,medical,referendum]
2020-10-26	nyt://article/d40321fa-6ba0-5585-ba33-21bcfa22be92	[finance,coronaviru,new,city,york,museum,art,ncov]
2020-10-26	nyt://article/db0b0d40-747b-5dea-971c-5e7592129dcf	[calif,californium,pacific,irvine,evacuee,evacuation,electric,failure,power,wildfire,blackout,colorado]
2020-10-26	nyt://article/876d5e25-9edb-5507-a5f3-560e13b88530	[theater,tony,sinclair,repertory,bennett,taccone,peterson,lisa,berkeley,play,cohen,happen,lewi]
2020-10-26	nyt://article/716df655-74d9-51ee-8f0e-550697593cd2	[child,childhood,daylight,sleep,time,saving]
2020-10-26	nyt://article/a99e9a90-0a67-57ad-ad75-100566178a4e	[wisconsin,trump,manufacturing,custom,technology,corp,economy,united,presidential,corporate,labor,tariff,taxe,job,motor,state,steel,ohio,donald,ncov,lordstown,coronaviru,foxconn,cut,act,election,iron,tax,factory]
2020-10-26	nyt://article/f178980a-d476-5e9c-ac69-6eb588ab7873	[estate,trend,shutdown,commercial,city,restaurant,york,local,building,condition,labor,service,new,travel,hotel,job,lodging,institutional,real,reduction,ncov,unemployment,coronaviru,employee,economic,layoff]
2020-10-26	nyt://article/90ada189-4ec3-5606-b1ac-b7697eaf04c7	[nursing,coronaviru,ymy,violation,shortage,healthcare,control,feed,research,hazard,workplace,ncov,prevention,nurse,center,disease]
2020-10-26	nyt://article/b920976d-8925-5c8c-8aee-727dc18f7f39	[culture,restaurant,quarantine,food,chef,marium,rico,life,hurricane,cooking,jose,vallejo,ncov,coronaviru,cookbook,andre,natalium,puerto]
2020-10-26	nyt://article/b4c86601-043f-513b-bf18-7c612a1f4162	[white,trump,institute,house,american,scott,noem,kristus,research,warming,outbreak,ncov,donald,global,coronaviru,atla,september,economic]
2020-10-27	nyt://article/4b732752-f000-5188-8fb0-373dfc01ffc7	[amy,mitch,trump,mcconnell,united,presidential,ginsburg,supreme,change,senate,judiciary,appointment,committee,court,barrett,state,politic,donald,executive,government,election,coney,ruth,bader]
2020-10-27	nyt://article/89106178-cb7d-5472-b4f0-23806aacf3ba	[emigration,pittsburgh,movement,abdul,crime,semitism,group,race,ethnicity,hate,zionism,tree,cube,jew,life,synagogue,antus,fringe,ice,shooting,chabad,discrimination,poway,immigration,jabbar,judaism,kareem]
2020-10-27	nyt://article/e4d8ddac-fc79-5804-8d97-29e3c74805fb	[amy,republican,civil,united,presidential,supreme,bork,abortion,change,conservatism,voting,appointment,court,barrett,partnership,state,right,politic,union,executive,government,sex,robert,john,election,act,marriage,domestic,party,coney]
2020-10-27	nyt://article/a0d4b60d-f850-575a-8573-f8809d4b4ba7	[crossword,puzzle]
2020-10-27	nyt://article/135481be-c9b7-59d9-9762-6730060647f4	[amy,republican,white,trump,house,building,united,presidential,ginsburg,supreme,washington,senate,court,barrett,state,politic,outbreak,donald,government,coronaviru,election,party,coney,ruth,bader]
2020-10-27	nyt://article/22c8863b-beaf-55f7-9a97-b9cf1dffcc2a	[discrimination,leeper,world,prosthesis,game,track,person,athletic,blake,field,black,olympic]
2020-10-27	nyt://interactive/af899a7e-98b3-5f9c-aa24-2ccaf7954eba	[trump,voter,election,presidential,biden,voting,donald,joseph]
2020-10-27	nyt://article/0d8ed649-6040-5101-8c44-40534e8b7211	[science,drug,abuse,therapy,addiction,rehabilitation,ymy,healthcare,crack,feed,cocaine,methamphetamine,traffic,program,motivation,incentive,psychology]
2020-10-27	nyt://article/b1f23275-22df-5bd0-b56f-4166bafb20ba	[pan,trump,international,foundation,united,american,hydroxychloroquine,medicine,palm,lago,relation,humanitarian,fla,amazon,state,drug,river,aid,right,politic,basin,ncov,donald,government,organization,human,mar,bolsonaro,beach,florida,coronaviru,guayaquil,jair,america,epidemic,cuba,brazil,health,ecuador,latin]
2020-10-27	nyt://article/3ef78486-c131-5428-8f5c-d72c34e049b8	[trevor,trump,seth,kimmel,noah,tonight,late,daily,meyer,corden,fallon,program,colbert,night,mike,donald,jimmy,stephen,jame,show,pence]
2020-10-27	nyt://interactive/415503c4-5a2c-5afd-9963-a57a3e78d463	[amy,united,supreme,judiciary,law,federal,court,barrett,office,state,term,politic,government,limit,political,coney,legislation]
2020-10-27	nyt://interactive/d263a208-a8ac-5c30-9d8c-21188ec9a2bf	[nevada,family,life,coronaviru,safety,culture,vega,parenting,concern,risk,ncov,nev,quarantine,grandparent]
2020-10-27	nyt://article/0fc2b030-c437-5005-bbf8-681afdc1f9c2	[disorder,attempt,suicide,australium,eviction,health,united,mental,state]
2020-10-27	nyt://article/834c978e-871a-5cf7-963f-2dad3a5d3882	[trump,person,election,presidential,biden,donald,black,television,joseph]
2020-10-27	nyt://article/41f468c6-f23b-50bd-9374-59ae89a316fa	[republican,trump,election,advertising,political,donald,party,florida,presidential]
2020-10-27	nyt://article/42b5edc5-2ddd-54f4-9568-040bbf18aea4	[demonaco,movie,purge,jame]
2020-10-27	nyt://article/b465294c-7c13-545c-801f-03d6d47e7cdc	[elderly,literature,berg,seeing,elizabeth,book]
2020-10-27	nyt://interactive/e3a82895-bfc3-5a6a-ac6a-0f7dd722eb71	[voter,politic,election,presidential,voting,government,united,state]
2020-10-27	nyt://article/7fa3ef49-305c-5fe8-bc0b-d6eebe319ee3	[coronaviru,life,culture,relationship,ncov,quarantine,dating]
2020-10-27	nyt://article/7cd125c8-6c1e-5bb1-81a4-b1770d4f1e15	[rate,coronaviru,state,ncov,united,disease,hospital]
2020-10-27	nyt://article/ebf580cd-0857-53c3-98b9-cf5299f49bed	[life,stres,culture,melbourne,quarantine,music,anxiety,australium]
2020-10-27	nyt://article/4cdc2ed9-12ca-5143-a30a-734a499364e3	[time,new,computer,internet,cooking,york,cookbook,recipe,engineering,engineer]
2020-10-27	nyt://article/ad1b76c7-a00a-5d6c-974f-c06a7abfe42c	[hunter,social,biden,medium,united,presidential,tony,state,politic,twitter,bobulinski,news,government,joseph,rumor,election,misinformation]
2020-10-27	nyt://article/9f8f20ed-6e32-56d5-85d1-414e4137d6d1	[speech,thee,video,pop,profanity,rapper,labeling,cardi,download,indecency,music,freedom,hip,label,obscenity,song,megan,wap,product,recording,expression,eminem,streaming,hop,rock,stallion,rap]
2020-10-27	nyt://article/00f76272-c384-5671-b2ef-bead211fbfc6	[emily,aaron,john,apparel,elliott,billy,weiland,bode,reid,kinorus,evan,pott,tristan,adam,fashion,timo,detwiler]
2020-10-27	nyt://article/630239a2-9638-5e39-b461-55502e50dfa2	[amy,republican,democratic,trump,movement,biden,united,presidential,supreme,abortion,change,conservatism,judiciary,appointment,court,barrett,state,evangelical,politic,donald,executive,government,joseph,election,party,coney]
2020-10-27	nyt://article/7713fb26-4aba-5e18-953e-33973e012ad9	[depression,personal,finance,score,isaac,stimulu,security,relief,economy,united,credit,recession,card,job,state,debt,corporation,aid,fair,reduction,ncov,economic,coronaviru,act,behavior,consumer,saving,layoff]
2020-10-27	nyt://article/b07ed907-9c74-515a-90ba-6373c5716a89	[estate,murder,public,social,accident,residential,initial,offering,travel,hotel,lodging,noise,real,airbnb,renting,housing,attempted,homicide,safety,vandalism,party,leasing,start]
2020-10-27	nyt://article/d42606ea-0295-5b3c-babd-7be8571e6ca0	[estate,burstein,danny,stein,luker,man,residential,movie,program,real,song,housing,roof,bock,rebecca,fiddler,joseph,rich,theater,harnick,jerry,performance,sheldon,play,great]
2020-10-27	nyt://article/5b95c6be-95ed-5b72-83a3-20b38c69be8e	[ark,coronaviru,life,culture,new,falmouth,city,spring,mas,york,pewaukee,ncov,education,hot,quarantine]
2020-10-27	nyt://article/0bbbef94-041b-5d3e-8672-5e15ad9cafb5	[manhattan,rapaport,city,york,new,madison,square,department,statue,blasio,abigail,art,bill,brooke,coronaviru,nyc,reopening,liberty,deville,kamin,conservancy,education,park]
2020-10-27	nyt://article/aa2bb776-f6a5-5a86-9c81-1d018f7357bb	[supreme,george,united,gore,bush,politic,jim,election,rutenberg,government,court,presidential,state]
2020-10-27	nyt://article/eb8c4665-126c-5d8f-9bd3-101406a9c000	[porpoise,dingle,travel,kerry,vacation,dolphin,ireland,county]
2020-10-27	nyt://article/d36ad8f0-afbd-5dab-9991-0bde227e47b4	[casualty,politic,force,war,defense,military,taliban,government,kunduz,afghanistan,civilian,reparation,united,state]
2020-10-27	nyt://article/52d6eebb-ad60-5be8-b14d-3dca1c4694a1	[life,estate,culture,real,roommate,renting,lonelines,new,housing,city,york,leasing,quarantine,residential]
2020-10-27	nyt://article/6adb737f-221c-5857-8625-17912d0f1870	[demonstration,riot,united,politic,election,control,firearm,protest,government,trace,gun,presidential,state]
2020-10-27	nyt://article/2ba2aa29-746c-531c-bd27-8c87510636f6	[manhattan,civil,trump,york,william,crime,united,new,kaplan,decision,department,suit,state,jean,slander,politic,barr,donald,justice,government,nyc,litigation,libel,sex,verdict,carroll,lewi]
2020-10-27	nyt://article/776f8508-6046-5113-8221-13b07b95ff79	[speech,trump,obama,biden,statement,presidential,united,state,politic,barack,donald,government,joseph,election]
2020-10-27	nyt://article/79323313-196b-5238-a695-7fcfb4425ac0	[civil,movement,movie,rux,poetry,hancock,right,person,performing,art,black,carl,tindell,carrie,poet,baptism,john,weem,lincoln,vivian,cordy,center,lewi]
2020-10-27	nyt://article/76f727ea-45cb-58d2-b223-e50ef4585fe3	[edison,hill,calif,californium,southern,irvine,evacuee,evacuation,orange,chino,sce,fire,wildfire,county,firefighter]
2020-10-27	nyt://article/43cf449e-d55c-59a6-b565-94e17a9cf5e9	[manhattan,institutional,coronaviru,shutdown,busines,astor,ncov,hairstylist,place,small,barbering,barber,hair]
2020-10-27	nyt://article/7e1ca0fe-8699-5fb3-89e5-443d506f8342	[ayman,operation,terrorism,plane,din,force,taliban,afghanistan,united,special,killing,qaeda,state,pilotles,nation,war,zawahrus,syrium,drone,hurra,targeted,defense,command,military]
2020-10-27	nyt://article/8d2ab6da-8851-595a-a928-8c1f809de808	[science,life,ymy,mediterranean,fish,journal,feed,shark,animal,marine,research,ichthyological,sea]
2020-10-27	nyt://article/dca7b3ca-7ac3-51b1-9772-bdc6fa6d9664	[personal,type,content,food,profile,indonesium,coconut,chef,kitchen,indonesian,sambal,cooking,recipe,lara,cuisine,cookbook,lee,book]
2020-10-27	nyt://article/f6a4d5d3-6dfe-5a43-af3d-b60700317615	[arkestra,person,swirling,album,sun,black,jazz,allen,marshall]
2020-10-27	nyt://article/035b9d82-f926-5059-abb6-280e1eb5c704	[manhattan,food,life,thursday,culture,east,kitchen,restaurant,korean,hyun,chinese,quarantine,village,kyungmin,mokyo,cuisine]
2020-10-27	nyt://article/934cd258-48f0-5f2c-8803-fec917e37009	[arthritis,deoxyribonucleic,condition,ribonucleic,ymy,research,lupu,rheumatoid,feed,ncov,dna,system,acid,antibody,autoimmune,coronaviru,science,rna,erythematosu,chronic,health,immune,disease]
2020-10-27	nyt://article/0de22085-45d7-562b-b0f8-17011e32094b	[trump,administration,oceanic,noble,legate,craig,united,change,mclean,appointment,maue,state,politic,warming,donald,national,executive,government,global,ryan,atmospheric,erik,david]
2020-10-27	nyt://article/b3f9395a-999d-587c-87a6-0e6ebedcf86d	[manhattan,culture,russo,archive,city,york,anthology,quarantine,forum,building,movie,new,andrew,village,state,nick,life,cooper,karen,cuomo,theater,coronaviru,reopening,nicolaou,film,cinema]
2020-10-27	nyt://article/2d8c2bec-4e69-5cbc-9466-c8aef30bbfc8	[united,trump,politic,election,donald,government,presidential,state]
2020-10-27	nyt://article/64980b01-9439-5322-bfb9-536f723c08c8	[trump,public,biden,poll,presidential,philadelphium,opinion,donald,pennsylvanium,joseph,montgomery,bensalem,buck,election,county]
2020-10-27	nyt://article/b5ed0484-f3ff-5a69-afd8-012a97da2adf	[violation,great,britain,johnson,service,hazard,workplace,nursing,rate,politic,ncov,national,government,doctor,nurse,coronaviru,health,bori,disease,hospital]
2020-10-27	nyt://article/723764e3-08c6-5760-b4e2-4ccef1f22233	[bay,baseball,angele,ray,world,game,tampa,playoff,series,dodger]
2020-10-27	nyt://article/2d38a3d0-4589-5575-8084-3f541c770ff3	[financial,estate,trump,international,commercial,group,united,tower,credit,chicago,hotel,deutsche,fortres,debt,state,return,ill,real,politic,donald,government,banking,bank,subprime,crisi,mortgage,investment,tax,institution]
2020-10-27	nyt://article/ea053097-4b8e-5697-95a2-4fc23dd0a148	[speech,trump,social,biden,medium,united,senate,commission,law,department,committee,freedom,trade,federal,commerce,state,inc,communication,transportation,politic,twitter,facebook,donald,executive,government,joseph,science,censorship,expression,google,memorandum,order,legislation]
2020-10-27	nyt://article/21e78b62-2dbf-5aba-90d2-6a12f2d7e502	[guaido,trump,international,biden,obama,foreign,united,presidential,relation,maduro,juan,nicola,state,aid,politic,barack,donald,government,joseph,election,america,latin]
2020-10-27	nyt://interactive/58fc63f2-631a-55cf-86b3-a3a94c0c8f7b	[united,absentee,senate,voter,politic,election,representative,voting,fraud,government,house,presidential,state]
2020-10-28	nyt://article/f689e76e-ebba-5840-94ee-a318d219dffa	[trump,president,grace,social,obama,biden,bin,medium,conspiracy,presidential,united,zoe,laden,mulford,amazing,hadero,state,politic,song,barack,donald,government,joseph,sang,osama,election,theory,meklit]
2020-10-28	nyt://article/2b3afadb-4d9f-56df-8d16-c362f2b997ec	[wisconsin,democratic,fraud,united,presidential,requirement,supreme,voter,decision,voting,court,state,politic,ncov,government,coronaviru,brett,absentee,election,registration,party,verdict,kavanaugh]
2020-10-28	nyt://article/442aca3d-0087-5154-a32d-06b9ef62c4f3	[crossword,peter,constructor,gordon,puzzle]
2020-10-28	nyt://interactive/1aa40903-2361-57f6-a992-d1c3a5f6a684	[food,trump,voter,election,public,presidential,opinion,biden,poll,donald,voting,joseph]
2020-10-28	nyt://article/eecf08e2-698b-5d13-a986-f109344f4778	[coronaviru,major,baseball,angele,world,league,justin,turner,ncov,series,dodger]
2020-10-28	nyt://article/59e8385a-e7c2-5154-8e7c-aea56d0fcb0d	[amy,christianity,evangelical,movement,coney,barrett,christian]
2020-10-28	nyt://article/0bd47d58-5005-5e1d-943b-89836aef473a	[amy,trevor,trump,seth,kimmel,tonight,noah,late,daily,meyer,corden,fallon,program,barrett,colbert,night,donald,stephen,jimmy,conan,jame,amber,show,coney,ruffin]
2020-10-28	nyt://article/f8c2b4b6-b814-546b-84d5-a1da3c967d48	[arizona,deandre,kyler,cardinal,kingsbury,football,murray,hopkin,kliff,rosen,josh]
2020-10-28	nyt://interactive/63e324cc-bacd-555a-887f-1dd8fb265e3b	[solar,energy,natural,warming,coal,power,wind,nuclear,global,geothermal,state]
2020-10-28	nyt://article/ca8165df-5406-5580-a2fc-a8c9acfe4dce	[coronaviru,australium,melbourne,andrew,ncov,daniel]
2020-10-28	nyt://article/3e9bf80d-ba78-53e1-959a-dbfcd4b59d1d	[holli,city,york,house,crime,allison,raniere,new,nxivm,racketeer,queen,mack,keith,haunted,sex,halloween,racketeering]
2020-10-28	nyt://article/7500bf6a-fb7a-58be-bc56-9b1239ed30b2	[republican,trump,international,terrorism,biden,united,presidential,relation,rodham,state,hillary,clinton,politic,donald,government,isi,joseph,syrium,election,iraq,party,islamic]
2020-10-28	nyt://article/644cff48-bd12-5b9a-951d-a71bbcc7e7a2	[american,literature,coronaviru,legislation,john,epidemic,fabian,witt,ncov,law,contagion,covid,book,smallpox]
2020-10-28	nyt://article/dce07da8-afa0-5197-b597-c0da92286ff5	[washington,major,baseball,coronaviru,angele,league,ncov,houston,national,astro,dodger]
2020-10-28	nyt://article/44a1a22f-46e8-582d-b645-ace94fa132ad	[eyesight,migraine,headach,eye]
2020-10-28	nyt://article/9a6213f5-d528-5d4c-95c6-e33bdb9afe53	[private,international,force,foreign,united,diplomatic,service,relation,contract,prisoner,consulate,state,person,contractor,black,kuwait,prison,mercenary,defense,embassy,military]
2020-10-28	nyt://article/aa7dd152-2127-50f1-88cf-e49b82e3ae7f	[united,trump,politic,election,biden,donald,government,joseph,presidential,state]
2020-10-28	nyt://article/3d61f38c-57ea-5030-bcf7-3efbe75a90c5	[culture,quarantine,united,race,ethnicity,home,learning,schooling,state,life,person,ncov,black,coronaviru,discrimination,education]
2020-10-28	nyt://article/5948b50c-d506-55b7-aac5-1fdcd952a074	[content,coronaviru,energy,safety,service,sport,drink,running,type,concern,risk,ncov]
2020-10-28	nyt://article/eeba8dbb-2311-56cf-a631-8f0532657fc2	[international,public,united,agency,viruse,development,disease,control,bat,relation,adviser,korea,prevention,state,politic,ncov,south,government,coronaviru,thailand,epidemic,health,carroll,center,denni]
2020-10-28	nyt://article/3026b6eb-7a97-5bb9-a064-da564646c036	[united,trump,politic,donald,government,rush,limbaugh,state]
2020-10-28	nyt://article/c925e980-cf9e-5415-98de-848d42fec400	[sleep,parenting,baby,music,infant,language]
2020-10-28	nyt://article/69c4f225-45b3-5015-a27a-053407e6117a	[latin,estate,real,gardening,housing,garden,language,residential]
2020-10-28	nyt://article/718f0c8c-210f-5b63-b5fe-610926a7cf48	[content,personal,breastfeeding,profile,weight,graham,cosmetic,toiletry,exercise,type,hair,ashley,skin]
2020-10-28	nyt://article/c0bcf56e-962c-5d3d-9747-2a04ac596028	[content,personal,gmbh,ymy,profile,sleep,feed,type,grime,mobile,artificial,sound,intelligence,application,selfcare,endel]
2020-10-28	nyt://article/c0c217f8-5661-5945-9df4-b89354c29783	[personal,whatever,happened,brian,pizza,type,mcdonald,content,comedy,profile,podcast,humor,comedian,program,corporation,radio,thompson]
2020-10-28	nyt://article/1d487a21-8e74-589c-aaba-7dd62396c794	[trump,warming,election,global,presidential,biden,donald,joseph,united,state]
2020-10-28	nyt://article/6cc8010b-368b-5e25-a845-410e99fb55ac	[nonprofit,life,philanthropy,culture,service,volunteer,retirement,community,quarantine,organization,elderly]
2020-10-28	nyt://article/2b1f8e34-d22f-5b85-b43a-c844c121806b	[brian,computer,social,clubhouse,expensify,presidential,environment,corporate,app,rosa,llc,workplace,venture,silicon,inc,calif,coinbase,armstrong,internet,soylent,valley,lab,election,responsibility,mobile,capital,start]
2020-10-28	nyt://article/3c353c11-47cb-5d2f-97ac-7652bd964ff3	[noise,alzheimer,dementium,elderly,disease]
2020-10-28	nyt://article/0d619946-4b2f-51a4-96c5-177accf081e5	[rate,coronaviru,safety,disease,politic,election,presidential,concern,risk,ncov,government,united,state]
2020-10-28	nyt://article/5115265d-06f1-5f4f-8e32-ad355e316896	[trump,public,biden,poll,presidential,minority,race,voter,ethnicity,voting,person,opinion,donald,black,joseph,election]
2020-10-28	nyt://article/549280c6-382e-5591-9b78-8f1456d6ec5e	[amy,republican,trump,william,fraud,presidential,atlantic,demonstration,conservatism,voter,judiciary,voting,department,court,barrett,magazine,politic,barr,donald,justice,riot,absentee,election,protest,party,coney]
2020-10-28	nyt://article/8a0823ad-006b-5a1d-a30d-742ed999550d	[mariner,deborah,flood,area,resource,wetland,department,inc,policy,staten,rose,conservation,renewal,hurricane,land,use,club,zoning,harbor,jame,nyc,planning,wholesale,island,sandy,environment,environmental,oddo]
2020-10-28	nyt://article/af1cea3f-d06f-5295-93a6-fbaaf24cb206	[discrimination,civil,sex,homosexuality,china,university,union,marriage,domestic,college,bisexuality,partnership]
2020-10-28	nyt://article/d6fdb91b-8993-5542-86c6-926ebf1be71c	[shutdown,restaurant,baraka,quarantine,newark,new,ironbound,rate,institutional,bar,jersey,ncov,coronaviru,university,nightclub,disease,hospital]
2020-10-28	nyt://article/593123da-07e7-5ffc-ba0c-9bdfa2f1971a	[democratic,trump,biden,presidential,united,service,state,girl,politic,volunteer,donald,government,community,pennsylvanium,joseph,election,party,woman]
2020-10-28	nyt://article/0d12a660-17d5-5b59-a5b7-b4919611a5b8	[wisconsin,republican,democratic,trump,public,biden,poll,presidential,united,minnesotum,voter,suburb,voting,state,politic,opinion,donald,government,pennsylvanium,joseph,election,michigan,party]
2020-10-28	nyt://article/f9cfdf65-ae22-514e-bb11-a59d2af3cf15	[estate,beacon,real,housing,dutches,county,residential,dium]
2020-10-28	nyt://article/e32337e1-0ae0-5673-93c2-7f4b3bbd49a9	[chan,united,trump,politic,election,computer,internet,donald,government,presidential,state]
2020-10-28	nyt://article/905a000a-47bc-5c5e-b045-458ad32f264b	[bay,baseball,kevin,angele,ray,world,tampa,cash,blake,snell,series,dodger]
2020-10-28	nyt://article/477bd5d7-f4b4-578a-9bd3-0998caf0a0ac	[crossword,puzzle]
2020-10-28	nyt://article/7b83ee27-f3ca-555a-bef0-923188e10ce1	[coronaviru,life,stres,culture,lonelines,parenting,teenager,ncov,quarantine,anxiety,adolescence]
2020-10-28	nyt://article/b31377e0-8a78-56d9-a0e5-042ad3d4facd	[louisiana,new,hurricane,orlean,coast,gulf,zetum]
2020-10-28	nyt://article/b04a5aa9-e5b2-5470-952a-ab9150f98332	[anthropology,era,germany,alt,holocaust,program,television,inc,nazi,right,archaeology,extremism,netflix,wing,philosophy,theory,nationalism,barbarian]
2020-10-28	nyt://article/610028dd-7c4b-523c-a51d-5f848264f73c	[estate,height,ariz,real,housing,tucson,harpersfield,ohio,cleveland,residential]
2020-10-28	nyt://article/ca0cc72d-c82b-5e82-9118-3b8bb7a557bb	[estate,real,charle,housing,dicken,portsmouth,britain,england,great,residential]
2020-10-28	nyt://article/65bf57e4-9b26-5241-a119-919262525ad3	[nonprofit,greenhouse,silverlining,warming,emission,engineering,research,global,engineer]
2020-10-28	nyt://article/5a3a25d0-3237-5d94-84f4-486311f8d27b	[personal,magazzino,type,living,gorvy,levy,content,profile,cold,sustainable,olnick,michelangelo,spring,art,ncov,italy,coronaviru,gallery,nancy,pistoletto]
2020-10-28	nyt://article/34d2b03f-5b3f-5c27-aa80-c5227cdfb67f	[supreme,brett,election,judiciary,court,kavanaugh,presidential]
2020-10-28	nyt://article/a4bf7507-1e69-56a6-9734-de5121436740	[depression,trump,social,biden,retirement,security,presidential,united,recession,taxe,federal,state,payroll,politic,ncov,donald,government,joseph,coronaviru,election,tax]
2020-10-28	nyt://article/7ac8d91f-e12e-5a98-a2ee-49e618ef93a2	[akt,coronaviru,anna,institutional,fitnes,shutdown,kaiser,studio,exercise,ncov]
2020-10-28	nyt://article/29a39d68-fe4f-5c44-86fe-2721261e5ad8	[gonorrhea,tracing,shortage,shutdown,public,syndrome,contact,transmitted,ymy,healthcare,control,medical,prevention,rate,institutional,deficiency,feed,ncov,chlamydium,acquired,coronaviru,test,sex,syphili,health,immune,center,disease,sexually]
2020-10-28	nyt://article/8eb9483c-780b-5131-ae2b-33e4d5f395e6	[democratic,tran,international,north,sanction,biden,agreement,organized,presidential,united,american,free,labor,commission,pacific,market,relation,department,federal,trade,partnership,commerce,state,china,organization,joseph,embargo,world,election,party]
2020-10-28	nyt://article/ae950393-c3fd-5f2d-93e1-a595e19eccf8	[personal,culture,nobody,type,quarantine,content,director,profile,movie,dancing,life,person,lil,black,know,buck,film,david,javier]
2020-10-28	nyt://article/c20fb92e-9dfc-51c8-adc5-fa0b7337175f	[geographic,real,steve,city,national,program,television,jame]
2020-10-28	nyt://article/69405797-4756-5173-9576-15ea666bfd25	[trump,public,biden,poll,gary,presidential,peter,opinion,donald,joseph,jame,john,election,michigan]
2020-10-28	nyt://article/3854a402-6f52-5eff-b986-01b55be595eb	[theater,paltz,kandel,true,neil,end,new,labute,love,find,play,denizen]
2020-10-28	nyt://article/f0183d0f-2bd1-5692-8368-dfa468b568c9	[najibullah,haji,terrorism,york,taliban,ludin,afghanistan,medium,new,pakistan,rohde,news,war,hostage,time,tahir,kidnapping,david]
2020-10-28	nyt://article/045ec2f5-c795-528f-9a95-c5e69d08b591	[interior,manhattan,carpet,city,york,retail,chelsea,new,shopping,home,paulette,furniture,abc,design,furnishing,cole,rug]
2020-10-28	nyt://article/4adee78b-a5cc-518e-887a-b762dd62bf81	[warsaw,parliament,demonstration,abortion,law,girl,politic,jaroslaw,strike,justice,government,legislature,riot,poland,protest,kaczynski,legislation,woman]
2020-10-28	nyt://article/39e83226-7c01-546f-b014-00e0d80db33e	[bolton,manhattan,institute,met,biography,metropolitan,ymy,costume,exhibit,andrew,orlando,duration,feed,art,ncov,time,fashion,coronaviru,nyc,apparel,museum,gala,book]
2020-10-28	nyt://article/17887af5-1c30-5500-a55c-17eb34432fbb	[trump,homeland,york,security,united,presidential,nielsen,literature,new,taylor,department,state,source,mile,politic,kirstjen,news,donald,warning,statu,government,time,confidential,election,book]
2020-10-28	nyt://article/03ab8713-da43-5292-8e26-e41724260f00	[republican,democratic,north,presidential,united,supreme,carolina,decision,voting,court,state,politic,government,pennsylvanium,absentee,election,party,verdict]
2020-10-28	nyt://article/53b328be-6cca-5697-9b46-71dd016a3289	[demonstration,riot,trump,politic,election,presidential,protest,donald,government,united,state]
2020-10-28	nyt://article/977dad76-507e-5aee-be7a-e9642f77a964	[brutality,trump,movement,biden,crime,presidential,demonstration,life,philadelphium,person,polouse,misconduct,matter,black,donald,shooting,joseph,riot,looting,election,protest,walter,wallace]
2020-10-28	nyt://article/7ad76706-1edf-544e-a9c9-0d6add6828b3	[amy,republican,birth,movement,roe,wade,christian,united,supreme,abortion,family,conservatism,control,bible,decision,court,barrett,christianity,state,evangelical,politic,government,planning,party,coney]
2020-10-28	nyt://article/ba6ed22b-2ff5-5fcd-9a48-da696c8d384c	[trump,public,poll,presidential,united,voter,voting,state,rate,politic,opinion,donald,ncov,government,coronaviru,rumor,election,misinformation,disease]
2020-10-29	nyt://article/28c569e9-30b8-5cad-977f-9701425724d5	[civil,computer,attorney,database,foundation,frontier,privacy,american,steyer,law,californium,internet,general,electronic,datum,union,referendum,mining,jame,liberty,marketing,legislation]
2020-10-29	nyt://article/4457a894-7f41-5b8b-8488-5b36b5c5c026	[crossword,kurt,constructor,weller,puzzle]
