2020-10-20	nyt://article/51e80dca-97d1-5755-a6ed-f6cc348a62f9	[estate,real,virtual,housing,playstation,game,residential,computers,inc,system,video,content,type,and,reality,service,facebook]
2020-10-20	nyt://article/e4293b44-d440-52cc-b3cc-e2f6ae8d335a	[internet,justice,competition,data,united,states,google,database,and,laws,search,litigation,suits,william,the,antitrust,marketing,department,barr,computers,civil,p,advertising,politics,mining,inc,engines,online,government,issues]
2020-10-20	nyt://article/20051fb7-ca10-5394-ba7b-15d64c4f241a	[automobiles,careers,jobs,selfcare,hiring,feed,promotion,labor,and,professions,your]
2020-10-20	nyt://article/9007c339-b133-59dc-bb02-0e5fe35530a7	[g,verizon,communications,wireless,san,inc,iphone,apple,content,type,service,francisco,calif]
2020-10-20	nyt://article/f4fe1c78-d15b-5308-8558-f56343c8213f	[justin,trudeau,indigenous,fishing,nova,people,scotia,lobsters,discrimination,canada,commercial]
2020-10-20	nyt://article/bbc3069a-5b44-518f-b62b-77f4b09ff7be	[homes,internet,smart,automation,competition,type,recordings,google,and,search,laws,mobile,maps,the,antitrust,streaming,computers,content,applications,advertising,home,service,downloads,privacy,video,engines,inc,online,issues]
2020-10-20	nyt://article/35b54def-309e-52a3-8c82-6a5133e0f6ca	[classical,awards,poetico,azrieli,judaism,iii,armonico,work,honors,music,foundation,musical,haber,yotam,and,jews,decorations,estro]
2020-10-20	nyt://article/c5a118f2-70ee-5742-a727-b5b12902073f	[solar,national,aeronautics,administration,system,and,asteroids,space]
2020-10-20	nyt://article/b11585ff-ef31-58ed-9a6f-8f67195328f3	[gilliam,david,black,angeles,gallery,art,type,artist,lauren,race,profile,rashid,people,ethnicity,kordansky,discrimination,calif,sam,halsey,content,institute,blacks,personal,los,racial,johnson,and,imaginary]
2020-10-20	nyt://article/42482854-07ac-58ea-b933-43eaf647bea9	[stroke,elections,anxiety,heart,and,stress]
2020-10-20	nyt://article/22cbb902-79dc-5a29-9ec2-7cd7e48588ac	[paplean,noodles,food,cuisine,queens,restaurant,elmhurst,thai,pork,restaurants,pata,ny]
2020-10-20	nyt://article/f8568dc4-b544-545e-ad0e-e46bac2ef27f	[defense,international,thomas,games,sports,espionage,intelligence,services,gru,doping,russia,olympic,bach,and,cyberwarfare,committee]
2020-10-20	nyt://article/d2d41e52-54df-500f-b73c-eba00a19ca95	[biden,jr,david,united,joseph,elections,j,states,election,r,polls,of,opinion,senate,donald,georgia,public,warnock,raphael,g,presidential,trump,perdue,politics,and,government,a]
2020-10-20	nyt://article/d481f2f3-e70e-549d-a3ee-ea606e97f6b9	[crowley,dutch,co,temping,theater,kills,project,wild,yates,play,rau,michael]
2020-10-20	nyt://article/ab468f76-7221-5072-bb4b-bfb9ff713467	[books,don,book,literature,the,silence,and,delillo]
2020-10-20	nyt://article/15ec71f4-4bb9-5e22-9f45-51a9bff21a4e	[emotion,paul,fordham,new,art,metropolitan,marriages,love,vi,celibacy,priests,university,opera,catholic,church,roman,programs,documentary,york,and,city,films]
2020-10-20	nyt://article/0263b489-b5cd-5138-8f3f-8509dc78861f	[foley,actor,jerk,m,playwright,breslin,patrick,play,theater,circle,michael]
2020-10-20	nyt://article/af78a9c9-bbd3-541d-b41f-f9af697432fe	[antibodies,food,administration,company,elderly,your,trials,drugs,coronavirus,healthcare,ncov,drug,hospitals,feed,eli,lilly,pharmaceuticals,science,regeneron,inc,and,clinical,remdesivir]
2020-10-20	nyt://article/bb4a3436-2c1e-5bbd-b791-b23101ced62f	[mich,londrigan,betsy,elections,state,election,slotkin,coronavirus,ncov,registration,of,dirksen,university,michigan,representatives,party,ingham,elissa,presidential,voter,colleges,democratic,universities,county,requirements,and,house]
2020-10-20	nyt://article/ad3ec807-b8d6-53b3-bbd4-4fe9b5502777	[uss,cole,j,election,hamdok,al,sudan,of,qaeda,tanzania,donald,terrorism,hassan,omar,trump,presidential,kenya,abdalla,bashir]
2020-10-20	nyt://article/87f45b7a-0496-5502-a5b5-9e9e4905e5d6	[biden,jr,joseph,j,voters,election,r,polls,of,opinion,donald,pa,public,presidential,trump,philadelphia,voting,and,pennsylvania]
2020-10-20	nyt://article/844aaddb-ca34-5543-a75c-6e74ac1d721f	[bay,los,world,life,field,tex,boras,angeles,rays,dodgers,baseball,series,scott,arlington,globe,tampa]
2020-10-20	nyt://article/093e38b9-46ec-561a-b896-ddf68550927f	[disease,mich,north,ncov,ann,united,rates,dakota,shutdowns,arbor,ohio,states,institutional,michigan,coronavirus,kansas]
2020-10-20	nyt://article/935a5709-8195-5c86-b0ea-756c42e94f6f	[trade,justice,department,competition,william,alphabet,federal,barr,commission,inc,antitrust,and,google,issues,p,laws]
2020-10-20	nyt://article/d6cb1521-0673-506b-9701-ef5b3765cc44	[health,human,food,united,administration,j,immunization,states,your,trials,coronavirus,healthcare,ncov,drug,m,of,feed,government,donald,vaccination,department,stephen,trump,services,politics,industry,and,clinical,regulation,hahn,deregulation]
2020-10-20	nyt://article/4e4db355-eb88-5af5-afa4-3c32fd1fa5e5	[american,disease,black,united,journal,states,americans,your,coronavirus,medical,assn,centers,ncov,prevention,deaths,feed,people,of,heart,minorities,native,control,statistics,for,millennial,fatalities,blacks,jama,science,generation,s,alzheimer,and,diabetes]
2020-10-20	nyt://article/c1b25e90-e5d8-536a-b46e-ac92b957b249	[biden,jr,united,joseph,federal,j,tower,states,election,r,returns,conflicts,phil,of,investigation,senate,donald,manhattan,ruffin,tax,bureau,organization,hunter,trump,presidential,politics,interest,china,and,government,ny]
2020-10-20	nyt://article/29fc8335-811e-59ca-beda-aacdc3cdb250	[united,federal,relief,j,states,security,economy,coronavirus,ncov,steven,of,pelosi,act,stimulus,government,senate,donald,party,representatives,us,t,mcconnell,nancy,economic,mnuchin,mitch,republican,trump,politics,and,aid,house]
2020-10-20	nyt://article/e6c02e68-876a-50bb-bcd0-3bc4bcf5c250	[united,new,ravi,states,e,coronavirus,ncov,ltd,education,labor,executive,technologies,learning,technology,kumar,jobs,infosys,innovation,york,and,city]
2020-10-21	nyt://article/71bbde40-1cd9-5e0f-8220-7d971d381ea6	[biden,jr,joseph,j,election,r,campaign,committee,finance,of,action,donald,party,political,national,republican,trump,presidential,advertising,committees]
2020-10-21	nyt://article/dae39e85-d3f7-5eef-9cc8-bdbe0ca47bf7	[constructor,mintz,dory,crossword,puzzles]
2020-10-21	nyt://article/e3567f74-e370-59d6-a4c3-c3a5777be817	[internet,united,voters,j,mail,alaska,states,election,e,boys,threats,of,the,donald,threatening,florida,computers,proud,trump,presidential,politics,messages,estonia,voting,and,government]
2020-10-21	nyt://article/10ff5205-6442-5416-98fc-00d4ba687f9e	[live,with,daily,late,meyers,show,the,jimmy,seth,program,colbert,stephen,night,trevor,noah,kimmel,tonight,tv,fallon]
2020-10-21	nyt://article/1f3bd218-d793-500a-a4dc-c340784e06b0	[chase,t,roethlisberger,claypool,ben,pittsburgh,steelers,mike,watt,j,football,tomlin]
2020-10-21	nyt://article/0bd15845-cd4f-5e3e-89fb-ae2c0cb2c29b	[winston,art,artist,tyrrell,basketball]
2020-10-21	nyt://article/78d3629a-3281-5efd-8480-5d93b2218892	[methane,livestock,emissions,farming,feed,greenhouse,agriculture,cargill,beef,inc,factory,cattle,gas,photojournalism,and,texas,your]
2020-10-21	nyt://article/f4fb0d9e-d088-5a7a-866b-b92702a28060	[streaming,trump,united,politics,project,j,lincoln,downloads,states,video,recordings,and,government,play,evita,donald]
2020-10-21	nyt://article/7fc3d435-7ec6-5c79-aabd-7a15e4301663	[walking,arthritis,running,knees]
2020-10-21	nyt://article/22180e6e-7f67-5647-8a65-c60dd4a841c8	[united,j,states,election,polls,of,opinion,billy,graham,party,donald,christians,public,republican,movement,presidential,trump,politics,democratic,evangelical,and,government,abortion,christianity]
2020-10-21	nyt://article/e4e69a6c-89b7-5a85-baf9-351e279143a3	[indian,personal,life,profile,quarantine,food,gaggan,thailand,cuisine,type,content,bangkok,restaurant,anand,chefs,and,restaurants,culture]
2020-10-21	nyt://article/f4b0489c-5e35-58c0-8e17-695512cce085	[asthma,childhood,psychologists,depression,pregnancy,mental,anxiety,childbirth,children,and,psychology,stress]
2020-10-21	nyt://article/bc2fc06b-44cc-5e08-899b-5021cca30872	[bars,ncov,nightclubs,shutdowns,and,institutional,restaurants,coronavirus]
2020-10-21	nyt://article/b59c0239-3087-5c01-84b7-63c0b502142a	[life,ncov,quarantine,friendship,anxiety,telecommuting,environment,loneliness,and,stress,workplace,coronavirus,culture]
2020-10-21	nyt://article/0944e354-4357-5939-927b-d5023ba9d8e6	[saban,ncov,medical,coaches,managers,university,alabama,of,conference,colleges,football,southeastern,universities,nick,college,and,tests,coronavirus]
2020-10-21	nyt://article/cf733b62-20ee-5892-8fab-f25630de5e26	[condition,health,parenting,nerves,risks,type,coronavirus,ncov,profile,nervous,heart,chronic,telemedicine,safety,headaches,doctors,system,content,concerns,personal,and]
2020-10-21	nyt://article/d7a69612-ac70-536b-a5f8-a6a6d123c2ef	[record,music,type,jarrett,profile,budapest,the,koln,ecm,pianos,content,label,album,personal,keith,stroke,jazz,concert,classical]
2020-10-21	nyt://article/90768c1b-e2bc-5e6d-9017-e475020c6c70	[american,jr,united,federal,security,states,r,seizure,search,assn,union,synchronization,vance,ltd,mobile,of,investigation,cellebrite,llc,organizations,national,liberties,grayshift,smartphones,civil,bureau,forensic,rights,science,police,computer,cyrus,privacy,and]
2020-10-21	nyt://article/6c470c83-f81f-582c-aac4-cf6dd432c9da	[financial,united,federal,relief,j,treasury,states,security,economy,institutions,coronavirus,ncov,steven,rates,budget,of,act,government,senate,donald,banking,us,representatives,stocks,credit,department,t,reserve,economic,system,mnuchin,bonds,trump,politics,interest,debt,industry,and,aid,regulation,house,deregulation]
2020-10-21	nyt://article/b073b329-2dbe-51e7-94e5-b6f26e85433f	[social,internet,qanon,research,media,election,misinformation,shorenstein,scientist,conspiracy,of,the,theories,rumors,public,computers,center,donovan,presidential,politics,on,joan,policy,and]
2020-10-21	nyt://article/2986e1ff-f276-5d4b-b757-bcfa0575f696	[awards,villavicencio,immigration,type,americans,profile,literature,writers,the,books,national,illegal,book,content,karla,personal,writing,cornejo,emigration,undocumented,and]
2020-10-21	nyt://article/a7c443c8-1e8f-5426-b6d6-54347c448ece	[american,zumthor,houston,angeles,gallery,museums,art,metropolitan,boston,cleveland,gardner,natural,franklin,coronavirus,museum,modern,tinterow,m,of,peter,arts,reopenings,national,fine,jorge,adam,perez,sirmans,weinberg,stewart,los,dallas,dade,whitney,history,gary,miami,county,d,isabella]
2020-10-21	nyt://article/f95b5414-dd48-592a-ab3f-42ad0ee76e47	[health,insurance,lodgings,type,west,bahama,costa,coronavirus,managed,medical,ncov,jamaica,rica,mexico,tests,hotels,islands,panama,reopenings,indies,content,travel,vacations,care,service,and]
2020-10-21	nyt://article/82713d2a-b4a1-5bab-8032-9221190fb6fd	[landscaping,girls,architecture,buildings,gardening,historic,and,gardens,sites,women]
2020-10-21	nyt://article/ab567633-47cb-56ff-8cf0-29b49e2873f3	[matthews,amanda,bergmann,art,artist,monuments,park,central,girls,meredith,manhattan,sculpture,memorials,rights,women,structures,kentucky,s,and,ny]
2020-10-21	nyt://article/0631ca3f-ccab-5472-8024-4a1deeedbf3d	[biden,jr,presidential,trump,georgia,joseph,of,democratic,j,election,r,senate,donald,party,texas]
2020-10-21	nyt://article/10980e37-fcbf-5e97-b10a-5f9f5fc9fe5a	[united,federal,elections,states,election,economy,budget,of,senate,party,us,filibusters,curbs,presidential,politics,democratic,debate,and,government]
2020-10-21	nyt://article/47062614-d5c3-551c-8dab-67c27d699bc7	[butler,oliver,black,chicago,gallery,art,earl,thomas,museum,claire,bisa,people,of,manhattan,barbara,seattle,institute,blacks,textiles,ny]
2020-10-21	nyt://article/51a51b98-a35e-57a3-81e5-7a628cb1a1f6	[lives,social,internet,whatsapp,biden,movements,jr,black,united,joseph,media,j,groups,states,election,messaging,instant,misinformation,r,americans,race,conspiracy,people,of,wing,ethnicity,the,theories,donald,radio,rumors,fla,hispanic,fringe,florida,matter,computers,venezuela,blacks,language,extremism,movement,presidential,trump,spanish,politics,colombia,right,inc,miami,and,government,alt]
2020-10-21	nyt://article/999a7a80-586d-55b5-9577-7e6045394fd9	[social,life,ncov,quarantine,baked,entrepreneurship,media,bakeries,products,inc,mexico,instagram,and,city,coronavirus,culture]
2020-10-21	nyt://article/dde9b48b-be4f-58c7-b506-bf3282528ca2	[internet,pichai,justice,divestitures,larry,competition,rosati,goodrich,sergey,e,google,search,laws,litigation,suits,wilson,sundar,the,antitrust,eric,mergers,gates,youtube,acquisitions,department,computers,civil,page,kent,sonsini,alphabet,brin,walker,bill,inc,com,engines,and,issues,schmidt]
2020-10-21	nyt://article/ee2b4967-04ee-5296-8149-8c4e738a44f3	[books,halloween,literature,states,and,us]
2020-10-21	nyt://article/a0cbda78-accf-5fb4-beb5-e71bb267ba28	[estate,connecticut,real,dance,housing,residential,litchfield,pilobolus,theater,county,and,conn,washington]
2020-10-21	nyt://article/54caf4e6-6c46-59dd-9236-e317d808baa1	[visas,deaths,war,afghanistan,pakistan,immigration,fatalities,emigration,and,stampedes]
2020-10-21	nyt://article/6146107c-e8a5-514c-8412-fe567573f921	[new,menin,park,julie,de,central,literature,census,books,manhattan,bureau,maurice,bill,york,sendak,and,blasio,city,ny]
2020-10-21	nyt://article/23eaa996-5b1d-554f-bd0f-a28684e10fc7	[crossword,puzzles]
2020-10-21	nyt://article/541c4209-841a-523d-9b5b-535d87c0fc8e	[social,biden,youtube,presidential,jr,r,joseph,of,new,media,com,inc,twitter,york,election,post,facebook,hunter]
2020-10-21	nyt://article/606437de-9b29-5b8b-968b-8154a8cadc81	[estate,beach,mich,real,ann,ulster,housing,arbor,residential,miami,shawangunk,county,and,fla,ny]
2020-10-21	nyt://article/905b23aa-991f-5f02-9a7b-f0a09a7cba27	[bay,bellinger,los,world,sox,clayton,angeles,rays,cody,dodgers,kershaw,boston,series,baseball,betts,mookie,red,tampa]
2020-10-21	nyt://article/6a2bb799-d11e-5e7a-aa0f-fd88ffb4a4e8	[estate,real,housing,scotland,edinburgh,residential,and]
2020-10-21	nyt://article/5912319d-3461-5512-bb37-5e8d7993b1a4	[georgia,biden,trump,presidential,jr,joseph,of,j,election,r,donald]
2020-10-21	nyt://article/f3f62545-e6de-5da0-81c7-59c1bd56cb1d	[interference,united,federal,elections,j,ties,states,election,misinformation,christopher,in,of,extortion,investigation,lindsey,associates,graham,rumors,us,donald,igor,steele,blackmail,to,moscow,bureau,trump,presidential,politics,russian,danchenko,russia,and,government]
2020-10-21	nyt://article/056561cc-ff8f-5ba7-a363-797857695dd0	[francis,evgeny,domestic,same,afineevsky,catholic,homosexuality,church,sex,civil,roman,marriage,programs,unions,bisexuality,movie,documentary,partnerships,and,francesco,films]
2020-10-21	nyt://article/7e23ce30-346d-5aaf-98c9-c566c74b1d64	[biology,beetles,research,evolution,journal,physiology,skeletons,and,anatomy,nature]
2020-10-21	nyt://article/7a58d121-e217-5c50-add6-768a16cb6915	[displaced,persons,azerbaijan,h,conflicts,armed,aliyev,armenia,refugees,karabakh,ilham,and,nagorno,war]
2020-10-21	nyt://article/624e295d-6832-56a6-b9d5-7949fc5dafd0	[justice,fines,traffic,your,healthcare,litigation,suits,drug,feed,family,sackler,damages,opiates,department,abuse,for,civil,opioids,purdue,oxycontin,pharma,penalties,compensation,and,law]
2020-10-21	nyt://article/79e927e0-10cc-5005-b6da-44e0b04f8ed8	[ross,album,personal,are,profile,musician,you,good,who,jazz,music,group,content,type,joel,vibes]
2020-10-21	nyt://article/0ade6329-aa80-5f70-8e48-399ce2ae7e92	[iowa,biden,jr,presidential,trump,joseph,of,public,opinion,j,election,r,polls,donald,and]
2020-10-21	nyt://article/20d97bf7-d6e8-54c5-a1d4-6898d9ddb0dd	[self,life,ncov,jobs,quarantine,entrepreneurship,freelancing,labor,contracting,retirement,and,independent,employment,coronavirus,culture]
2020-10-21	nyt://article/10cc1a39-87f9-5489-9faa-31a2b4598cc8	[goerke,mich,music,morris,yuval,opera,michigan,marsha,robinson,culture,christine,life,quarantine,twilight,sharon,detroit,gods,theater,d,and]
2020-10-21	nyt://article/b63058aa-be43-5d42-b6df-7c506be624e3	[netflix,gambit,taylor,frank,queen,television,inc,heller,the,s,marielle,scott,joy,tv,anya,program]
2020-10-21	nyt://article/5e006791-4678-5635-a799-62ec9a86fc04	[sunset,doxsee,lautrec,park,voyeur,of,the,target,culture,life,toulouse,quarantine,windows,maybe,margin,mara,electric,lieberman,theater,feeling,play,and,brooklyn,ny]
2020-10-21	nyt://article/0aef598c-8e52-538b-9c67-d2008fc9e03b	[flight,reductions,airplanes,job,layoffs,attendants,and,airlines]
2020-10-21	nyt://article/b0ae4139-7ad5-5a20-8a27-412c9540dfb6	[movies,nia,tales,black,hood,type,tony,from,actresses,profile,people,todd,the,dacosta,culture,life,quarantine,content,actors,blacks,personal,candyman,movie,theater,and]
2020-10-21	nyt://article/77bd2ee9-9355-588c-baf1-5921f685d9b1	[conflict,co,musical,the,play,theater,heathers,mint]
2020-10-21	nyt://article/2b08e3b9-b224-5f9d-a7a1-aa7f3a9174f5	[health,ncov,united,deaths,feed,science,ethnicity,your,fatalities,states,age,and,chronological,coronavirus,race]
2020-10-21	nyt://article/a45ec1df-2844-5f0e-9380-f158ee9b9f22	[new,parasram,poroye,music,type,jennifer,convention,julia,cabaret,profile,savannah,teenagers,henry,anais,shepherd,content,adolescence,leonay,reno,kylie,prizes,personal,contests,mcneill,jazz,york,lee,theater,and]
2020-10-21	nyt://article/6f0b9ec1-b4c6-5b8e-a3d2-6b36c2c65305	[trade,internet,justice,divestitures,competition,federal,google,search,and,laws,litigation,suits,protection,the,apple,antitrust,mergers,commission,android,acquisitions,department,computers,operating,system,civil,advertising,software,inc,engines,online,consumer,issues]
2020-10-21	nyt://article/0992b7ae-e932-5527-b887-a8ff7976b63e	[biden,jr,joseph,j,jan,debates,election,r,greenfield,belmont,of,brewer,senate,university,donald,political,theresa,joni,presidential,trump,ernst]
2020-10-22	nyt://article/cf1bfef5-ef35-5153-a012-c246f41724cc	[defense,united,federal,j,states,election,director,iran,christopher,wray,espionage,of,investigation,the,john,donald,cyberwarfare,national,bureau,office,ratcliffe,presidential,intelligence,services,trump,politics,lee,russia,and,government,a]
2020-10-22	nyt://article/811461e0-6773-537a-b3fc-edb3b2e49147	[tulsa,riot,black,people,cemeteries,okla,blacks,race]
2020-10-22	nyt://article/bbf206a4-ac40-5d05-ab58-f4b9bf4244aa	[sid,sikhs,constructor,sivakumar,and,sikhism,crossword,puzzles]
2020-10-22	nyt://article/75ee54f7-0ce4-5acc-a7c3-f7679c1bc823	[robyn,constructor,weintraub,crossword,puzzles]
2020-10-22	nyt://article/1ecce23e-8572-5fde-b6a5-b29cde92a99c	[psychics,frauds,uri,tellers,james,magic,deaths,geller,magicians,obituaries,fortune,swindling,alvarez,artist,and,randi,jose]
2020-10-22	nyt://article/4fd70a5e-bbaa-5e7b-8745-37977710124e	[green,bay,murray,seahawks,houston,packers,rodgers,football,derrick,buccaneers,pittsburgh,texans,titans,aaron,henry,tampa,steelers,seattle,kyler,vegas,las,tennessee,arizona,raiders,cardinals]
2020-10-22	nyt://article/355e2ec0-de5e-50c5-9a8d-6af7a67c4fcb	[biden,jr,united,joseph,j,debates,states,election,r,polls,of,opinion,donald,party,political,public,presidential,trump,politics,democratic,and,government]
2020-10-22	nyt://article/a8594ed6-4d7d-59ce-b8d6-fc9d2bf9716d	[live,with,j,daily,late,meyers,show,the,jimmy,donald,seth,program,colbert,stephen,night,trevor,noah,kimmel,trump,tonight,tv,fallon,minutes]
2020-10-22	nyt://article/6432a14a-b285-585d-bd6a-73cd97c06c44	[biden,jr,clinton,united,joseph,voters,j,type,states,election,r,polls,hillary,of,anxiety,opinion,rodham,psychologists,psychology,stress,party,donald,public,content,presidential,trump,politics,democratic,service,voting,and,government]
2020-10-22	nyt://article/a7a768f8-c18e-59a8-813f-a2a85f56335d	[biden,jr,presidential,ncov,reopenings,trump,joseph,of,education,j,k,election,r,donald,coronavirus]
2020-10-22	nyt://interactive/4e1e2e9f-1c35-578c-a878-9f7c78e4af98	[youth,biden,jr,black,joseph,voters,election,r,absentee,americans,people,of,party,hispanic,florida,blacks,presidential,democratic,voting,and]
2020-10-22	nyt://interactive/e68cba3d-ade7-5d0d-b3f5-93017104327d	[biden,jr,trump,presidential,joseph,of,ethnicity,j,voters,voting,election,r,and,donald,race]
2020-10-22	nyt://article/093473a5-d259-588e-a150-a0d9c4c2786f	[justice,department,competition,inc,antitrust,and,google,issues,laws]
2020-10-22	nyt://article/47addf5a-fdc2-5f1f-b660-6a1d2d9e3880	[american,ballet,new,miguel,gutierrez,jones,jodi,rising,emily,melnick,culture,arts,life,t,quarantine,collective,dancing,dance,bill,york,lee,johnson,theater,and,mingwei,city]
2020-10-22	nyt://article/6aac89cc-3e59-5283-a42b-adb755fe351d	[manion,jr,court,united,j,states,committee,supreme,easterbrook,the,executive,changes,john,senate,barrett,us,amy,roberts,judiciary,coney,frank,leahy,conservatism,verdicts,h,g,appointments,daniel,politics,on,joan,larsen,patrick,decisions,and,abortion,a,l]
2020-10-22	nyt://article/ae58efd5-9f34-5047-ac58-5b7d869ac2b1	[condition,health,childhood,ncov,parenting,children,chronic,and,coronavirus]
2020-10-22	nyt://article/2e78679a-8a08-5dfc-aceb-9f7fc511a20c	[disease,united,j,immunization,states,coronavirus,medical,centers,ncov,rates,prevention,donald,tests,vaccination,control,for,masks,quarantines,trump,politics,epidemics,and,government]
2020-10-22	nyt://article/f67ebd6f-4833-513b-a9b4-bdb1d35f7c84	[zando,trade,books,publishing,stern,editor,book,random,writing,literature,writers,penguin,molly,and,house]
2020-10-22	nyt://article/9225403b-6397-5ea0-b4a5-7f5f3112f3f7	[internet,justice,competition,type,google,laws,litigation,suits,profile,the,antitrust,jeffrey,department,computers,content,civil,adam,personal,inc,rosen,and,issues]
2020-10-22	nyt://article/e8085bc6-ef63-5dc9-a898-24c42fa7e4c8	[sports,television,athletics,audience,ratings,and,measurement]
2020-10-22	nyt://article/08f38d41-ab15-5fee-84db-7f49b6f37d91	[berkeley,arizona,newspapers,university,of,colleges,schools,wisconsin,california,universities,colorado,bradley,and,journalism,quarantines]
2020-10-22	nyt://article/38957b73-71f2-5399-93d4-16591037958e	[court,united,j,schumer,states,e,committee,supreme,lindsey,executive,changes,the,senate,graham,party,barrett,us,amy,charles,donald,judiciary,coney,republican,conservatism,appointments,trump,politics,on,democratic,and,government]
2020-10-22	nyt://article/ae92b650-5786-522a-8dea-3bdac0c6f0db	[safety,ncov,voter,caucuses,united,politics,registration,primaries,risks,voting,states,government,requirements,and,absentee,concerns,coronavirus]
2020-10-22	nyt://article/65c31513-022e-5299-b7b0-d5025bde1d2f	[social,internet,justice,divestitures,morton,competition,united,jason,media,corp,states,e,economy,google,laws,facebook,melamed,commerce,of,amazon,the,apple,antitrust,scott,mergers,douglas,acquisitions,department,microsoft,computers,fiona,industry,com,inc,and,issues,regulation,furman,a,deregulation]
2020-10-22	nyt://article/f2bbbef5-6040-5fc0-b992-ec83a7960b7f	[health,human,united,azar,j,states,election,alex,elderly,drugs,centers,m,of,act,donald,medicaid,department,for,misconduct,pharmaceuticals,medicare,ii,official,verma,presidential,services,ethics,trump,politics,seema,hatch,and,government]
2020-10-22	nyt://article/db870644-1784-59b3-8faf-998bff1b2d02	[sa,health,foods,united,food,administration,fines,workers,plants,coronavirus,occupational,union,jbs,smithfield,ncov,rite,hazards,suits,litigation,of,maid,specialty,labor,llc,us,meatpacking,safety,department,civil,slaughterhouses,organized,commercial,industry,penalties,inc,violations,and,workplace,regulation,deregulation]
2020-10-22	nyt://article/627806ef-efe1-56de-87d3-247e0242dfad	[recycling,magazines,thrift,your,magazine,waste,display,of,feed,apparel,fashion,shopping,living,retail,materials,sustainable,shops,copy,and]
2020-10-22	nyt://article/228eab1a-5e00-5190-a0c7-2b4457234efd	[palmview,ncov,valley,tex,high,interscholastic,athletics,football,coronavirus,rio,school,grande]
2020-10-22	nyt://article/c2fe49db-dfc2-5e7a-844f-1bb49c311d20	[biden,jr,united,joseph,brad,j,states,election,r,campaign,committee,finance,stepien,of,parscale,donald,marketing,political,national,republican,presidential,trump,advertising,politics,television,bill,and,government]
2020-10-22	nyt://article/c3bb75fe-4a23-579e-a02d-d0462dd3a6aa	[museum,cuomo,ncov,jacob,reopenings,lawrence,m,andrew,of,new,nyc,york,queens,metropolitan,art,brooklyn,city,coronavirus]
2020-10-22	nyt://article/cd42ef0f-b69b-5941-acae-94f73e568caa	[clinton,wegman,united,j,gore,states,election,al,hillary,electoral,of,rodham,donald,college,presidential,trump,politics,and,government,jesse]
2020-10-22	nyt://article/2beef2d7-afc7-5af7-82d2-2ca53cc272f7	[estate,real,architecture,housing,residential,interior,and,building,furnishings,construction,design]
2020-10-22	nyt://article/dc8a89fc-63d6-57fe-8b77-beb42da968cc	[estate,bronx,real,manhattan,place,housing,residential,cobble,hill,kingsbridge,and,brooklyn,sutton,ny]
2020-10-22	nyt://article/22415093-b968-5b22-814e-6d48db83f600	[estate,real,easton,manhasset,housing,residential,and,conn,ny]
2020-10-22	nyt://article/8517572b-169d-5817-bfd0-86e6b93b9fd1	[david,new,arnie,zane,janet,avenue,coronavirus,jones,park,ncov,rebecca,steven,armory,institutional,robertson,manhattan,t,byrne,shutdowns,hoggett,dancing,quarantines,wong,dance,bill,co,york,city,afterwardness,ny]
2020-10-22	nyt://article/09871a20-f096-55c0-aa00-fcf0c206502e	[bruce,manhattan,sperone,ipad,westwater,art,bowery,nauman,ny]
2020-10-22	nyt://article/24133f02-9920-567e-b8fe-3e21986ff409	[fees,services,burgundy,fares,wines,rates,farming,agriculture,prices,wine,france,luxury,income,champagne,bordeaux,and,inequality,goods]
2020-10-22	nyt://article/f1e249b4-106b-5f37-972a-53d89cc16cca	[bay,los,world,angeles,rays,kevin,dodgers,cash,baseball,series,tampa]
2020-10-22	nyt://article/80df4c2b-287f-5725-ae63-32b6810bd273	[drinks,winter,wines,mixed,season,and,cocktails,autumn]
2020-10-22	nyt://article/59caeb84-e609-58cc-83d2-beaf5c369d3c	[apes,rosati,goodall,machanda,behavior,state,journal,uganda,your,zarin,of,es,feed,friendship,tanzania,age,university,michigan,alexandra,tufts,p,jane,science,g,harvard,arizona,monkeys,salaam,dar,and,animal,chronological]
2020-10-22	nyt://article/c57001d6-ed8a-514f-8652-d370433f5d84	[theatersquared,hartford,director,civilians,the,jared,fayetteville,ark,elizabeth,mezzocchi,troll,theaterworks,williamson,co,russian,sarah,gancher,theater,play,farm]
2020-10-22	nyt://article/617b1d0b-2c72-5fbe-b6a3-6abfe64e49c3	[united,politics,public,democratic,opinion,polls,states,and,government,party,republican]
2020-10-22	nyt://article/2adbe1c9-ba9f-5c56-86c7-ad90b68dccc6	[defense,united,federal,elections,j,security,election,states,director,iran,espionage,registration,of,the,government,john,donald,us,national,office,ratcliffe,services,intelligence,presidential,voter,trump,politics,computer,lee,service,russia,requirements,and,cyberwarfare]
2020-10-22	nyt://article/b9c4c11d-73ef-578d-9bea-a1b5d2a8848d	[bars,clubs,health,ncov,nightclubs,england,boris,lancashire,liverpool,johnson,and,coronavirus]
2020-10-22	nyt://article/f4143e4a-d139-5450-a14d-85c05543c54c	[movies,houses,type,podcasts,art,recordings,halloween,in,pumpkins,parades,drive,culture,arts,streaming,cemeteries,haunted,content,theaters,television,service,downloads,theater,video,and]
2020-10-22	nyt://article/3190fe6d-e9a0-5d4f-bf8f-6bcfe219356f	[citizens,presidential,trump,philadelphia,pa,surveillance,of,j,voting,government,election,josh,absentee,by,pennsylvania,shapiro,donald]
